"Notes"	"Gender"	"Gender Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	15	394658	Unreliable	2.13	6.27	0.98
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	2	394658	Unreliable	0.06	1.83	0.36
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"Hypertensive heart disease (I11)"	"GR113-056"	5	394658	Unreliable	0.41	2.96	0.57
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	0	394658	Unreliable	0.00	0.00	0.00
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	6	394658	Unreliable	0.56	3.31	0.62
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	2	394658	Unreliable	0.06	1.83	0.36
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	0	394658	Unreliable	0.00	0.00	0.00
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	4	394658	Unreliable	0.28	2.60	0.51
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"Acute and subacute endocarditis (I33)"	"GR113-065"	3	394658	Unreliable	0.16	2.22	0.44
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	1	394658	Unreliable	0.01	1.41	0.25
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"Heart failure (I50)"	"GR113-067"	2	394658	Unreliable	0.06	1.83	0.36
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	23	394658	5.83	3.69	8.74	1.22
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	2	394658	Unreliable	0.06	1.83	0.36
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	6	394658	Unreliable	0.56	3.31	0.62
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"#Atherosclerosis (I70)"	"GR113-071"	0	394658	Unreliable	0.00	0.00	0.00
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	0	394658	Unreliable	0.00	0.00	0.00
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	0	394658	Unreliable	0.00	0.00	0.00
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	1	394658	Unreliable	0.01	1.41	0.25
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	45	332407	13.54	9.87	18.11	2.02
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	1	332407	Unreliable	0.01	1.68	0.30
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"Hypertensive heart disease (I11)"	"GR113-056"	9	332407	Unreliable	1.24	5.14	0.90
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	5	332407	Unreliable	0.49	3.51	0.67
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	44	332407	13.24	9.62	17.77	2.00
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	15	332407	Unreliable	2.53	7.44	1.17
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	0	332407	Unreliable	0.00	0.00	0.00
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	29	332407	8.72	5.84	12.53	1.62
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"Acute and subacute endocarditis (I33)"	"GR113-065"	4	332407	Unreliable	0.33	3.08	0.60
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	0	332407	Unreliable	0.00	0.00	0.00
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"Heart failure (I50)"	"GR113-067"	0	332407	Unreliable	0.00	0.00	0.00
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	44	332407	13.24	9.62	17.77	2.00
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	3	332407	Unreliable	0.19	2.64	0.52
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	25	332407	7.52	4.87	11.10	1.50
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"#Atherosclerosis (I70)"	"GR113-071"	0	332407	Unreliable	0.00	0.00	0.00
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	2	332407	Unreliable	0.07	2.17	0.43
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	2	332407	Unreliable	0.07	2.17	0.43
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	3	332407	Unreliable	0.19	2.64	0.52
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	119	352692	33.74	27.68	39.80	3.09
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	1	352692	Unreliable	0.01	1.58	0.28
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Hypertensive heart disease (I11)"	"GR113-056"	28	352692	7.94	5.28	11.47	1.50
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	1	352692	Unreliable	0.01	1.58	0.28
