"Notes"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"0"	"Female"	"F"	10	331226	Unreliable	1.45	5.55	0.95	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"0"	"Male"	"M"	10	342144	Unreliable	1.40	5.38	0.92	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"0"			20	673370	2.97	1.81	4.59	0.66	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"1 year"	"1"	"Female"	"F"	0	324132	Unreliable	0.00	0.00	0.00	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"1 year"	"1"	"Male"	"M"	3	334825	Unreliable	0.18	2.62	0.52	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"1 year"	"1"			3	658957	Unreliable	0.09	1.33	0.26	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2 years"	"2"	"Female"	"F"	0	320785	Unreliable	0.00	0.00	0.00	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2 years"	"2"	"Male"	"M"	1	333716	Unreliable	0.01	1.67	0.30	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2 years"	"2"			1	654501	Unreliable	0.00	0.85	0.15	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"3 years"	"3"	"Female"	"F"	0	319241	Unreliable	0.00	0.00	0.00	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"3 years"	"3"	"Male"	"M"	0	329246	Unreliable	0.00	0.00	0.00	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"3 years"	"3"			0	648487	Unreliable	0.00	0.00	0.00	0.00%
